FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	BVB	1	1759800000	nan	3.080315e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	4	11	5.118160e+00	3.339954e-01	nan	4.872696e+00	4.375516e+00	-2.860406e-01	6.338662e+00	-2.545052e-01	4.144038e+00	83.242000
FCB	BVB	1	1759840000	nan	1.662990e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	0	4	12	3.589083e+00	-2.122224e-01	nan	3.409797e+00	4.456847e+00	-3.016906e-01	1.490849e+00	4.934961e-01	3.777624e-01	82.509000
FCB	BVB	1	1759880000	nan	2.129843e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	3	0	3	12	2.552364e+00	2.846997e-02	nan	1.914943e+00	2.059198e+00	-3.094526e-01	4.474784e+00	1.312340e+00	5.006099e+00	82.666000
FCB	BVB	1	1759920000	nan	2.550900e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	1	0	6	12	9.536655e-01	-1.850290e-01	nan	3.337275e+00	4.003320e+00	-2.679864e-01	7.347966e+00	4.905642e+00	3.123470e-01	80.886000
FCB	BVB	1	1759960000	nan	3.231492e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	0	9	13	1.136433e+00	-2.314444e-01	nan	6.128274e+00	1.833173e+00	-2.774408e-01	7.699378e+00	4.386121e+00	5.177442e+00	82.524000
FCB	BVB	1	1760000000	nan	2.717453e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	0	9	12	8.815994e-01	-2.132841e-01	nan	6.810957e+00	1.340962e+00	-2.533505e-01	7.209165e+00	2.424365e+00	3.539212e+00	81.369000
FCB	BVB	1	1760040000	nan	3.374134e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	2	0	11	11	9.752670e-01	-2.506860e-01	nan	9.706028e+00	1.075067e+00	-2.521349e-01	8.018721e+00	1.496402e+00	6.224412e+00	82.165000
FCB	BVB	1	1760080000	nan	3.365418e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	3	0	12	12	1.477592e+00	-2.617033e-01	nan	7.275981e+00	2.937468e-01	-2.276867e-01	9.109648e+00	5.274703e-01	8.728296e+00	83.571000
FCB	BVB	1	1760120000	nan	3.057900e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	5	0	12	12	1.009664e+00	-2.198082e-01	nan	7.716989e+00	-1.083657e-01	-2.160404e-01	8.711079e+00	-9.822771e-02	7.667908e+00	83.257000
FCB	BVB	1	1760160000	nan	2.923414e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	13	12	-8.232101e-02	-2.550878e-01	nan	8.207039e+00	1.160869e-01	-2.514491e-01	7.868000e+00	-1.938717e-01	7.978913e+00	83.787000
FCB	BVB	1	1760200000	nan	3.752700e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	13	13	6.650672e+00	-2.489195e-01	nan	8.364282e+00	-2.164573e-01	-2.377297e-01	8.678717e+00	-1.591184e-01	7.190155e+00	84.943000
FCB	BVB	1	1760240000	nan	3.614733e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	8	0	13	12	4.504713e+00	-2.665356e-01	nan	6.752005e+00	5.511540e-01	-2.570323e-01	8.527477e+00	-1.109922e-01	9.217072e+00	84.724000
FCB	BVB	1	1760280000	nan	4.164664e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	0	12	13	7.279600e+00	-2.504911e-01	nan	8.752447e+00	6.005991e-01	-2.641332e-01	8.528144e+00	1.689121e-01	8.502235e+00	84.568000
FCB	BVB	1	1760320000	nan	3.963612e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	13	10	0	13	13	7.422008e+00	1.355258e-01	nan	9.143066e+00	1.677789e-01	-2.431348e-01	8.197582e+00	2.449104e-01	6.641159e+00	84.178000
FCB	BVB	1	1760360000	nan	4.347175e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	10	0	10	12	7.534516e+00	7.504235e-01	nan	9.259480e+00	9.907235e-01	-2.457378e-01	8.964619e+00	2.386803e-01	7.284695e+00	85.098000
FCB	BVB	1	1760400000	nan	4.889171e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	12	10	0	8	12	7.450678e+00	8.262566e-01	nan	8.840851e+00	7.535645e+00	-2.685822e-01	8.866790e+00	1.185430e-01	5.743182e+00	83.148000
FCB	BVB	1	1760440000	nan	4.718919e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	5	13	10	0	6	10	7.568184e+00	1.563943e-01	nan	7.722026e+00	8.195370e+00	-2.086360e-01	7.744892e+00	-1.559989e-01	6.729124e+00	81.324000
FCB	BVB	1	1760480000	nan	4.507727e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	10	0	4	7	8.289871e+00	3.165937e-01	nan	6.754280e+00	7.249757e+00	-2.358158e-01	7.173569e+00	8.913932e-02	6.424423e+00	80.918000
FCB	BVB	1	1760520000	nan	4.507806e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	10	0	3	7	8.273169e+00	1.692088e-01	nan	8.731203e+00	7.317736e+00	-2.120278e-01	nan	1.596854e-01	7.115667e+00	71.324000
FCB	BVB	1	1760560000	nan	4.019123e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	9	0	5	6	8.863510e+00	1.261173e+00	nan	7.038449e+00	6.548025e+00	-2.382253e-01	2.729006e+00	5.525915e-01	5.398458e+00	81.369000
FCB	BVB	1	1760600000	nan	4.521671e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	0	7	7	7.197526e+00	2.598704e+00	nan	8.440580e+00	7.479537e+00	-2.762865e-01	1.995630e+00	9.443539e-01	7.793322e+00	82.477000
FCB	BVB	1	1760640000	nan	5.417966e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	0	10	9	7.849985e+00	4.869330e+00	nan	9.464859e+00	8.140644e+00	-2.617147e-01	4.329744e+00	1.868611e+00	7.082268e+00	84.149000
FCB	BVB	1	1760680000	nan	5.524380e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	10	0	12	12	8.265608e+00	4.324197e+00	nan	8.895950e+00	7.306593e+00	-2.471106e-01	4.246892e+00	3.753396e+00	7.649514e+00	84.162000
FCB	BVB	1	1760720000	nan	5.441487e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	11	13	5.112252e+00	4.843592e+00	nan	8.102677e+00	8.453333e+00	-2.382162e-01	8.910675e+00	4.159503e+00	4.188077e+00	84.583000
FCB	BVB	1	1760760000	nan	5.907966e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	12	12	6.479394e+00	9.313796e+00	nan	7.696882e+00	6.691209e+00	-2.207830e-01	7.548142e+00	5.184853e+00	4.570235e+00	84.505000
FCB	BVB	1	1760800000	nan	5.368095e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	0	12	13	8.007743e+00	9.294979e+00	nan	7.133180e+00	-2.001903e-01	-2.183840e-01	8.976880e+00	5.729796e+00	4.220757e+00	84.661000
FCB	BVB	1	1760840000	nan	4.619878e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	0	13	14	8.340532e+00	9.087886e+00	nan	5.398594e+00	-1.979700e-01	-2.174226e-01	2.374749e+00	6.786121e+00	5.386531e+00	84.536000
FCB	BVB	1	1760880000	nan	5.833843e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	13	13	6.412191e+00	7.042881e+00	nan	7.197888e+00	nan	-2.871244e-01	6.948640e+00	7.061502e+00	6.460923e+00	73.803000
FCB	BVB	1	1760920000	nan	4.739814e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	6	0	12	13	6.677385e+00	7.212198e+00	nan	5.253047e+00	2.309479e+00	-2.713900e-01	5.726923e+00	6.429854e+00	4.581016e+00	84.037000
FCB	BVB	1	1760960000	nan	4.382397e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	7	0	12	12	5.932282e+00	4.149522e+00	nan	7.311571e+00	4.541264e-01	-2.484947e-01	6.599561e+00	7.595097e+00	3.265512e+00	84.630000
FCB	BVB	1	1761000000	nan	4.854107e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	7	9	0	12	13	5.289535e+00	3.209630e+00	nan	8.502619e+00	4.512313e-01	-2.332847e-01	9.068498e+00	5.982543e+00	6.562087e+00	83.382000
FCB	BVB	1	1761040000	nan	4.298579e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	10	0	12	13	1.969629e+00	3.344231e+00	nan	7.784101e+00	2.327956e+00	-2.188832e-01	6.967809e+00	4.962031e+00	7.251758e+00	84.319000
FCB	BVB	1	1761080000	nan	2.849276e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	10	0	13	12	1.313927e+00	3.113026e+00	nan	6.392433e+00	2.908389e+00	-2.401190e-01	4.327141e+00	3.814775e+00	1.164638e+00	84.412000
FCB	BVB	1	1761120000	nan	3.216851e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	0	12	13	5.159145e+00	3.000768e+00	nan	4.839778e+00	3.892777e+00	-3.028473e-01	2.839494e+00	5.590908e+00	7.147900e-01	85.443000
FCB	BVB	1	1761160000	nan	2.767083e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	0	13	12	2.505753e+00	4.010376e+00	nan	1.964749e+00	4.665107e+00	-3.203813e-01	2.270283e+00	4.602165e+00	2.438614e+00	84.910000
FCB	BVB	1	1761200000	nan	2.761621e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	0	12	13	4.712685e+00	4.473399e+00	nan	1.690114e+00	1.654145e+00	-2.953493e-01	2.003807e+00	4.054861e+00	3.799310e+00	84.209000
FCB	BVB	1	1761240000	nan	1.605337e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	0	10	12	1.484179e+00	3.457990e+00	nan	1.449325e+00	2.850367e+00	-3.310851e-01	1.490280e+00	2.470294e+00	-2.865411e-02	83.990000
FCB	BVB	1	1761280000	nan	1.908841e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	4	0	9	13	2.766089e-01	5.695015e-01	nan	2.660245e+00	4.213040e+00	-2.988267e-01	2.543156e+00	3.398163e+00	nan	72.510000
FCB	BVB	1	1761320000	nan	1.520185e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	0	7	13	-1.663026e-01	nan	nan	2.572350e+00	3.613033e+00	-2.865485e-01	1.983169e+00	3.198951e+00	-2.733586e-01	72.774000
FCB	BVB	1	1761360000	nan	1.320509e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	0	7	12	-3.216150e-01	-3.076410e-01	nan	1.708602e+00	4.616639e+00	-3.073202e-01	2.885065e+00	2.153116e+00	1.372262e-01	83.101000
FCB	BVB	1	1761400000	nan	2.093842e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	7	13	-2.695160e-01	1.328032e+00	nan	2.022232e+00	5.171871e+00	-2.631135e-01	8.766619e-01	1.756576e+00	6.127990e+00	83.881000
FCB	BVB	1	1761440000	nan	2.049856e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	0	7	13	9.863348e-01	4.743223e-01	nan	2.948058e+00	3.562408e+00	-3.116583e-01	1.128533e+00	1.945204e+00	5.665644e+00	83.928000
FCB	BVB	1	1761480000	nan	1.404280e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	9	13	3.029870e+00	6.570646e-01	nan	1.605375e+00	1.160551e+00	-3.018841e-01	1.211614e+00	1.379109e+00	2.492541e+00	84.350000
FCB	BVB	1	1761520000	nan	2.090478e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	10	13	2.995855e+00	9.642790e-01	nan	1.896807e+00	9.510745e-01	-3.160436e-01	1.035591e+00	3.824205e+00	5.372055e+00	85.629000
FCB	BVB	1	1761560000	nan	2.247435e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	0	12	13	4.182742e+00	7.206224e-01	nan	3.314326e+00	3.129584e-01	-3.784944e-01	6.698353e-01	3.076156e+00	6.081330e+00	84.881000
FCB	BVB	1	1761600000	nan	2.176958e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	11	13	3.025801e+00	4.735558e-01	nan	4.916645e+00	-1.266371e-03	-3.972741e-01	2.271132e+00	-1.355651e-01	7.262635e+00	84.973000
FCB	BVB	1	1761640000	nan	1.414550e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	11	12	1.464613e+00	4.496184e-01	nan	5.113954e+00	-2.219335e-01	-3.276388e-01	2.449203e+00	-3.767543e-01	2.765341e+00	84.335000
FCB	BVB	1	1761680000	nan	2.029606e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	0	12	13	4.693555e+00	2.120984e-01	nan	4.821395e+00	-2.276189e-01	-3.147678e-01	3.584604e+00	-3.280786e-01	3.795658e+00	84.179000
FCB	BVB	1	1761720000	nan	2.217705e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	0	11	11	4.295049e+00	-2.609131e-01	3.563258e+00	3.987491e+00	-2.810588e-02	-3.004091e-01	2.930615e+00	nan	3.554652e+00	84.552000
FCB	BVB	1	1761760000	nan	2.257063e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	0	12	9	3.754844e+00	-3.222944e-01	2.673710e+00	5.272407e+00	nan	-3.251616e-01	3.536632e+00	-1.720055e-01	3.638369e+00	83.694000
FCB	BVB	1	1761800000	nan	2.487090e+00	2	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	12	7	2.529700e+00	-3.262687e-01	nan	5.521666e+00	nan	-3.237728e-01	4.047765e+00	1.811669e+00	4.148871e+00	74.209000
FCB	BVB	1	1761840000	nan	2.356998e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	11	6	1.898677e+00	-2.840926e-01	nan	4.971510e+00	1.133615e+00	-3.229055e-01	5.420248e+00	4.466410e+00	1.572521e+00	83.382000
FCB	BVB	1	1761880000	nan	2.740294e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	11	7	4.230685e+00	-2.972080e-01	nan	2.764911e+00	1.479714e+00	-2.972837e-01	4.950144e+00	4.305969e+00	4.785420e+00	84.194000
FCB	BVB	1	1761920000	nan	2.488961e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	10	7	2.449766e+00	-3.164888e-01	nan	5.669787e+00	3.702287e+00	-3.700510e-01	5.223294e+00	1.434109e+00	2.118985e+00	84.349000
FCB	BVB	1	1761960000	nan	3.793096e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	0	11	9	5.282629e+00	-3.261803e-01	nan	6.533877e+00	4.022385e+00	-3.722910e-01	5.623612e+00	3.847136e+00	5.733604e+00	84.912000
FCB	BVB	1	1762000000	nan	4.279159e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	11	12	6.331700e+00	8.232450e-01	nan	6.754615e+00	4.770918e+00	-3.266696e-01	6.067228e+00	3.751254e+00	6.060980e+00	84.474000
FCB	BVB	1	1762040000	nan	3.282587e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	0	11	13	3.387401e+00	7.636983e-01	nan	4.771158e+00	3.314685e+00	-3.253241e-01	7.624108e+00	-3.511165e-01	7.076084e+00	84.693000
FCB	BVB	1	1762080000	nan	3.281201e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	0	11	13	6.289285e+00	1.064268e+00	nan	3.379283e+00	5.511018e+00	-3.503403e-01	4.995539e+00	-3.010566e-01	5.661614e+00	84.879000
FCB	BVB	1	1762120000	nan	2.823853e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	0	10	13	4.824661e+00	1.860686e+00	nan	6.384438e+00	2.133829e+00	-3.544060e-01	6.091912e+00	-3.258115e-01	1.975519e+00	84.739000
FCB	BVB	1	1762160000	nan	2.541146e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	8	0	10	12	4.633126e+00	3.265919e-01	nan	1.741633e+00	5.199566e+00	-3.707656e-01	2.737915e+00	-2.803278e-01	6.341431e+00	82.930000
FCB	BVB	1	1762200000	nan	2.478809e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	0	10	13	3.716790e+00	3.521607e+00	nan	1.246426e+00	4.522533e+00	-3.595954e-01	5.123591e+00	-1.626059e-01	2.221722e+00	83.991000
FCB	BVB	1	1762240000	nan	1.851041e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	0	10	13	5.353074e-01	6.002554e+00	nan	2.649684e-01	2.117517e+00	-3.296970e-01	3.978681e+00	9.294385e-03	2.229703e+00	84.006000
FCB	BVB	1	1762280000	nan	1.362391e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	0	12	13	3.873597e-01	2.160545e+00	nan	-3.512736e-01	2.186114e+00	-3.660512e-01	3.110762e+00	2.151514e+00	1.620158e+00	84.334000
FCB	BVB	1	1762320000	nan	1.684361e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	5	0	12	13	4.868182e-01	2.580865e+00	nan	2.358426e+00	2.724535e+00	-3.428763e-01	1.154536e+00	2.162951e+00	2.349633e+00	83.929000
FCB	BVB	1	1762360000	nan	3.839884e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	0	12	12	4.394766e+00	1.347424e+00	nan	5.936923e+00	6.726236e+00	-3.304412e-01	6.606815e+00	3.159961e+00	2.877389e+00	84.117000
FCB	BVB	1	1762400000	nan	2.831767e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	0	12	13	4.453557e+00	3.624518e-02	nan	-2.648781e-01	6.906335e+00	-2.612120e-01	6.477639e+00	3.034956e+00	2.271494e+00	84.490000
FCB	BVB	1	1762440000	nan	2.492990e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	0	13	12	4.303460e+00	-2.400795e-01	nan	-2.663703e-01	8.439784e+00	-2.667281e-01	5.236912e+00	1.435047e+00	1.301892e+00	85.504000
FCB	BVB	1	1762480000	nan	3.033266e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	12	0	11	13	1.928967e+00	7.876154e+00	nan	-3.132344e-01	5.418882e+00	-2.731498e-01	5.921192e+00	3.574101e+00	1.332196e-01	84.755000
FCB	BVB	1	1762520000	nan	3.169853e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	8	12	3.765425e+00	7.222675e+00	nan	-2.772142e-01	7.849607e+00	-2.926141e-01	2.456143e+00	3.721535e+00	9.132696e-01	85.285000
FCB	BVB	1	1762560000	nan	3.240862e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	6	12	4.772363e+00	7.922265e+00	nan	6.809647e-01	5.989790e+00	-2.666007e-01	2.074349e+00	3.448966e+00	1.304801e+00	83.428000
FCB	BVB	1	1762600000	nan	2.220585e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	0	7	13	3.999971e-01	1.382098e+00	nan	4.214699e+00	1.163093e+00	-3.220771e-01	4.773521e+00	1.525606e+00	4.627743e+00	84.662000
FCB	BVB	1	1762640000	nan	2.546514e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	7	12	5.749871e+00	2.390348e+00	nan	3.596403e+00	1.158986e+00	-3.369551e-01	2.298310e+00	1.310789e-01	5.384073e+00	83.914000
FCB	BVB	1	1762680000	nan	2.845048e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	0	8	13	5.172670e+00	8.928026e-01	nan	5.464736e+00	1.783418e-01	-3.560093e-01	5.389514e+00	1.301671e+00	4.716662e+00	85.612000
FCB	BVB	1	1762720000	nan	1.687154e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	0	10	13	4.270986e+00	4.126205e-01	nan	3.154317e+00	2.146689e-01	-3.521544e-01	3.054966e+00	6.475650e-02	2.677074e+00	66.082000
FCB	BVB	1	1762760000	nan	3.131280e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	0	13	12	5.016726e+00	2.753275e-01	nan	5.912534e+00	1.525346e-01	-3.502145e-01	5.651776e+00	3.415051e+00	4.976503e+00	84.677000
FCB	BVB	1	1762800000	nan	2.248800e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	0	13	12	5.415805e+00	-1.339405e-01	nan	3.142434e+00	1.537608e-01	-3.495041e-01	6.513751e+00	3.558353e+00	-3.102574e-01	85.129000
FCB	BVB	1	1762840000	nan	2.003858e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	0	12	12	5.233422e+00	-1.584444e-01	nan	6.211118e+00	1.125652e-01	-3.599569e-01	4.689260e+00	6.088432e-01	-3.059428e-01	90.965000
FCB	BVB	1	1762880000	nan	2.920337e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	11	0	13	13	5.935732e+00	1.916460e-01	nan	6.621318e+00	2.883373e-01	-3.411957e-01	7.422326e+00	3.542798e+00	-2.982635e-01	85.239000
FCB	BVB	1	1762920000	nan	3.073115e+00	1	9	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	0	12	13	6.288810e+00	-2.103718e-01	nan	6.244217e+00	4.016530e+00	-3.227452e-01	6.715344e+00	2.171290e+00	-3.181571e-01	84.334000
