FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	1	1500960000	2.330585e+00	2.330585e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	11	8	1.143415e+00	-2.679719e-01	4.416096e+00	4.723357e+00	2.542482e+00	1.426129e+00	36.940000
BVB	1	1501000000	2.229885e+00	2.229885e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	13	12	9	2.063499e+00	-2.661650e-01	3.558916e+00	4.756470e+00	1.763742e+00	1.502847e+00	61.854000
BVB	1	1501040000	3.432964e+00	3.432964e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	11	10	3.766549e+00	-2.507815e-01	2.298342e+00	5.570645e+00	7.116030e+00	2.097002e+00	31.606000
BVB	1	1501080000	4.276407e+00	4.276407e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	12	13	11	4.915512e+00	-2.421197e-01	2.842471e+00	7.057490e+00	7.452031e+00	3.633058e+00	66.222000
BVB	1	1501120000	3.627893e+00	3.627893e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	11	4.620491e+00	-2.562032e-01	2.181072e+00	7.211904e+00	7.540441e+00	4.696513e-01	66.832000
BVB	1	1501160000	4.342931e+00	4.342931e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	12	13	11	5.057417e+00	-2.512781e-01	6.037960e+00	7.241965e+00	7.898040e+00	7.348272e-02	30.529000
BVB	1	1501200000	4.685454e+00	4.685454e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	13	13	13	6.057370e+00	-2.273987e-01	6.390909e+00	6.843868e+00	7.340508e+00	1.707465e+00	70.949000
BVB	1	1501240000	5.210508e+00	5.210508e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	13	12	6.717036e+00	-2.215833e-01	6.635342e+00	6.475949e+00	6.941057e+00	4.715244e+00	30.453000
BVB	1	1501280000	4.798269e+00	4.798269e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	12	13	7.292919e+00	-2.218732e-01	7.508786e+00	5.171019e+00	7.392224e+00	1.646539e+00	30.716000
BVB	1	1501320000	6.233065e+00	6.233065e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	7	13	9	12	6.684318e+00	7.950244e+00	7.580114e+00	5.043319e+00	6.716190e+00	3.424206e+00	25.163000
BVB	1	1501360000	2.171847e+00	2.171847e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	12	7	12	4.796720e+00	1.853223e+00	-2.750882e-01	2.911724e+00	2.558270e+00	1.186232e+00	65.022000
BVB	1	1501400000	nan	2.950514e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	13	5	12	5.598420e+00	5.687682e+00	nan	1.154991e+00	2.550066e+00	-2.385894e-01	20.763000
BVB	1	1501440000	nan	3.180677e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	7	13	4	11	7.108053e+00	6.821292e+00	5.144285e-01	1.684318e+00	nan	-2.247059e-01	18.096000
BVB	1	1501480000	2.646268e+00	2.646268e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	6	13	4	12	7.285197e+00	7.048799e+00	5.130340e-01	1.545522e+00	-2.754410e-01	-2.395008e-01	62.728000
BVB	1	1501520000	3.395359e+00	3.395359e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	5	11	7.436139e+00	7.286198e+00	3.368513e+00	2.794044e+00	-2.752708e-01	-2.374671e-01	27.395000
BVB	1	1501560000	5.021864e+00	5.021864e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	12	7	12	6.908026e+00	7.213246e+00	7.976387e+00	5.506992e+00	2.751401e+00	-2.248704e-01	47.392000
BVB	1	1501600000	5.951140e+00	5.951140e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	9	12	6.945762e+00	8.153638e+00	7.525954e+00	4.196321e+00	9.008951e+00	-1.237871e-01	18.907000
BVB	1	1501640000	5.966686e+00	5.966686e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	10	11	7.088826e+00	8.222334e+00	6.780682e+00	4.653444e+00	2.413468e+00	6.641359e+00	37.394000
BVB	1	1501680000	2.521733e+00	2.521733e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	9	12	4.343386e+00	2.380294e+00	5.190443e+00	1.230444e+00	2.259768e+00	-2.739391e-01	55.021000
BVB	1	1501720000	1.680986e+00	1.680986e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	9	12	2.113765e+00	2.918229e+00	1.956073e+00	2.622721e+00	6.986870e-01	-2.235608e-01	46.503000
BVB	1	1501760000	2.092769e+00	2.092769e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	10	11	4.058038e+00	4.932488e+00	5.407522e-01	2.727985e+00	5.685667e-01	-2.712151e-01	44.195000
BVB	1	1501800000	2.195426e+00	2.195426e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	10	13	10	11	4.392948e+00	5.482263e+00	3.333838e-01	2.998369e+00	2.418576e-01	-2.762684e-01	82.678000
BVB	1	1501840000	2.413487e+00	2.413487e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	10	11	4.916538e+00	5.466447e+00	6.433412e-01	3.476395e+00	2.554419e-01	-2.772409e-01	48.907000
BVB	1	1501880000	2.591102e+00	2.591102e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	9	13	11	12	5.185930e+00	6.075272e+00	3.978736e-01	3.736349e+00	4.243179e-01	-2.731306e-01	51.246000
BVB	1	1501920000	2.370256e+00	2.370256e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	12	12	11	4.985660e+00	5.528835e+00	8.015112e-01	2.795287e+00	3.838978e-01	-2.736534e-01	72.884000
BVB	1	1501960000	2.331500e+00	2.331500e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	10	10	12	11	11	4.534959e+00	4.217482e+00	1.285215e+00	3.711709e+00	5.180302e-01	-2.783971e-01	35.069000
BVB	1	1502000000	1.759321e+00	1.759321e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	11	10	12	11	12	4.004149e+00	3.686392e+00	-3.610161e-01	3.521855e+00	4.715493e-02	-3.426078e-01	39.328000
BVB	1	1502040000	2.903523e-01	2.903523e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	11	10	12	11	11	1.680515e+00	-4.260080e-01	-4.164828e-01	1.631403e+00	-3.982878e-01	-3.290261e-01	57.704000
BVB	1	1502080000	2.335220e+00	2.335220e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	11	9	12	12	12	6.066344e+00	3.244838e+00	-3.409117e-01	5.417620e+00	-5.434057e-02	-3.222268e-01	44.274000
BVB	1	1502120000	2.025197e+00	2.025197e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	11	11	11	11	12	6.097099e+00	1.706987e+00	-3.132600e-01	2.962883e+00	2.022439e+00	-3.249684e-01	31.215000
BVB	1	1502160000	1.836226e+00	1.836226e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	9	13	12	12	5.972478e+00	3.157732e+00	-3.190485e-01	2.760713e+00	-2.361669e-01	-3.183536e-01	30.763000
BVB	1	1502200000	1.858572e+00	1.858572e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	10	12	12	12	5.473692e+00	2.896578e+00	-1.809873e-01	3.237991e+00	4.369230e-02	-3.195351e-01	26.052000
BVB	1	1502240000	8.104521e-01	8.104521e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	13	12	11	3.751975e-01	1.227701e+00	1.732448e+00	1.627358e+00	2.516324e-01	-3.516242e-01	32.261000
BVB	1	1502280000	1.461768e+00	1.461768e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	13	12	11	7.403988e-01	-3.455876e-02	2.349358e+00	1.946995e+00	4.110898e+00	-3.424828e-01	36.068000
BVB	1	1502320000	1.056749e+00	1.056749e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	12	10	11	1.091897e+00	4.752731e-02	2.352787e+00	1.702511e+00	1.478919e+00	-3.331479e-01	41.247000
BVB	1	1502360000	8.724990e-01	8.724990e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	13	9	12	8.254588e-01	-9.024058e-02	1.615831e+00	1.174050e+00	2.060958e+00	-3.510624e-01	46.176000
BVB	1	1502400000	1.315626e-01	1.315626e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	5	11	1.217945e-01	-3.341879e-01	1.115194e+00	6.176547e-01	-3.640538e-01	-3.670261e-01	33.556000
BVB	1	1502440000	nan	-6.375901e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	13	3	10	-1.604765e-01	-3.289972e-01	2.711822e-01	2.502437e-01	nan	-3.507473e-01	42.245000
BVB	1	1502480000	nan	3.596409e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	9	13	1	9	-2.132674e-01	-3.306474e-01	7.180219e-01	3.484705e-01	nan	-3.427572e-01	54.257000
BVB	1	1502520000	nan	9.941817e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	1	7	-2.151480e-01	-2.475969e-01	1.219356e+00	4.532080e-01	nan	3.761089e+00	34.398000
BVB	1	1502560000	nan	1.501167e-03	2	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	4	4	-9.418312e-02	-2.098199e-01	2.166797e-01	9.332800e-02	nan	nan	12.293000
BVB	1	1502600000	nan	5.309657e-02	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	12	6	2	-3.161108e-01	-2.214629e-01	2.252360e-02	-2.902787e-01	1.070812e+00	nan	31.621000
BVB	1	1502640000	nan	4.274940e-01	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	8	3	-3.360358e-01	-2.841338e-01	1.466666e+00	-1.377130e-01	1.428686e+00	nan	39.842000
BVB	1	1502680000	1.493460e+00	1.493460e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	12	11	6	-1.177408e-01	-1.801339e-01	1.477726e+00	4.722062e+00	3.403561e+00	-3.447177e-01	23.135000
BVB	1	1502720000	1.082876e+00	1.082876e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	13	8	2.750616e-01	7.025057e-01	1.526949e+00	2.917110e+00	1.406068e+00	-3.304352e-01	31.544000
BVB	1	1502760000	1.366440e+00	1.366440e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	13	13	10	3.137049e-01	1.503870e+00	2.089904e+00	3.062080e+00	1.545729e+00	-3.166497e-01	47.799000
BVB	1	1502800000	1.950867e+00	1.950867e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	10	13	13	13	1.063288e-01	7.995144e-01	1.939600e+00	4.333310e+00	4.845747e+00	-3.192968e-01	51.605000
BVB	1	1502840000	1.427425e+00	1.427425e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	12	-1.967204e-01	4.268418e-01	1.388661e+00	4.332524e+00	2.931399e+00	-3.181565e-01	28.862000
BVB	1	1502880000	1.908624e+00	1.908624e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	12	13	13	-2.644534e-01	4.841452e-01	1.264454e+00	4.733400e+00	5.551940e+00	-3.177440e-01	46.800000
BVB	1	1502920000	1.353635e+00	1.353635e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	13	-1.711641e-01	5.607768e-01	1.256831e+00	4.712753e+00	2.073062e+00	-3.104462e-01	68.281000
BVB	1	1502960000	1.508972e+00	1.508972e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	12	12	13	9.677092e-02	1.019761e-01	6.759235e-01	3.992351e+00	3.594144e+00	5.926663e-01	66.067000
BVB	1	1503000000	1.089448e+00	1.089448e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	11	13	12	13	-1.170830e-02	-2.297001e-02	9.321312e-01	3.673659e+00	2.279595e+00	-3.140187e-01	22.448000
BVB	1	1503040000	1.812111e+00	1.812111e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	10	13	12	12	-1.035576e-01	3.288132e-01	1.356030e+00	4.525472e+00	5.067689e+00	-3.017816e-01	36.457000
BVB	1	1503080000	2.107545e+00	2.107545e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	10	13	13	13	3.981604e-01	5.835966e-01	1.263566e+00	4.912219e+00	4.807061e+00	6.806658e-01	39.126000
BVB	1	1503120000	1.862957e+00	1.862957e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	9	13	12	13	1.323878e+00	3.968317e-01	1.870067e+00	5.260976e+00	2.666724e+00	-3.407349e-01	22.183000
BVB	1	1503160000	8.635633e-01	8.635633e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	9	12	13	12	1.697387e+00	-3.545790e-01	-3.939492e-01	3.105094e-01	1.838673e-01	3.738144e+00	43.773000
BVB	1	1503200000	-8.150043e-02	-8.150043e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	8	13	12	12	8.486773e-01	-3.976758e-01	-3.760838e-01	-8.942677e-02	-8.199674e-02	-3.924969e-01	46.395000
BVB	1	1503240000	1.901835e-01	1.901835e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	9	13	10	12	7.164761e-01	-3.895879e-01	-3.644535e-01	-1.338894e-01	-1.716219e-01	1.484178e+00	44.273000
BVB	1	1503280000	-9.968694e-02	-9.968694e-02	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	9	13	11	13	4.868467e-01	-3.737537e-01	-3.636458e-01	-7.658480e-02	9.711520e-02	-3.680992e-01	47.986000
BVB	1	1503320000	3.863296e-01	3.863296e-01	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	9	13	10	13	4.375795e-01	-3.723177e-01	-3.599317e-01	1.783878e-01	2.809132e+00	-3.748724e-01	31.872000
BVB	1	1503360000	1.406085e+00	1.406085e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	9	12	10	11	7.221199e-01	-3.618809e-01	-3.411153e-01	4.007954e+00	4.754103e+00	-3.446740e-01	65.723000
BVB	1	1503400000	1.805227e+00	1.805227e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	8	13	11	9	6.012349e-01	-3.460328e-01	-3.363249e-01	5.193671e+00	6.044558e+00	-3.257450e-01	20.842000
BVB	1	1503440000	1.661307e+00	1.661307e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	12	13	6	3.125740e+00	-3.045308e-01	-3.190551e-01	4.505146e+00	2.802277e+00	1.582652e-01	43.430000
BVB	1	1503480000	nan	2.017692e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	9	13	12	5	5.107854e+00	-2.721110e-01	-2.929557e-01	5.121194e+00	4.244799e-01	nan	49.546000
BVB	1	1503520000	nan	1.815135e+00	1	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	9	13	13	5	4.376737e+00	-2.790906e-01	1.903992e-01	4.860370e+00	-7.274110e-02	nan	23.212000
BVB	1	1503560000	1.074973e+00	1.074973e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	13	12	5	3.522619e+00	-2.887826e-01	1.512840e-01	3.666792e+00	-2.745383e-01	-3.275354e-01	33.572000
BVB	1	1503600000	1.119955e+00	1.119955e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	10	13	13	8	3.405738e+00	-2.103404e-01	3.922858e-01	3.735591e+00	-2.981561e-01	-3.053891e-01	52.291000
BVB	1	1503640000	1.233315e+00	1.233315e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	10	12	12	10	3.305036e+00	9.993728e-02	2.256886e-01	4.026068e+00	-3.199483e-01	6.310777e-02	68.577000
BVB	1	1503680000	1.494654e+00	1.494654e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	9	13	13	12	4.227411e+00	2.846451e-01	3.900516e-01	4.670091e+00	-2.780104e-01	-3.262651e-01	55.521000
BVB	1	1503720000	1.317673e+00	1.317673e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	12	13	13	3.152227e+00	-2.015747e-01	4.142985e-01	4.617248e+00	1.985593e-01	-2.747185e-01	36.410000
BVB	1	1503760000	1.370323e+00	1.370323e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	12	13	12	1.834457e+00	-1.140409e-01	1.832138e-01	2.906573e+00	3.727776e+00	-3.160426e-01	63.851000
BVB	1	1503800000	2.583351e+00	2.583351e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	12	13	13	6.679091e+00	-1.139106e-01	-1.642935e-01	3.155612e+00	6.227687e+00	-2.840795e-01	27.534000
BVB	1	1503840000	2.686950e+00	2.686950e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	12	12	13	6.507050e+00	-1.983132e-01	-2.122963e-01	4.169217e+00	6.140900e+00	-2.848565e-01	66.784000
BVB	1	1503880000	2.499461e+00	2.499461e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	12	13	12	6.261638e+00	-2.171658e-01	-1.390135e-01	3.797509e+00	5.585859e+00	-2.920615e-01	38.220000
BVB	1	1503920000	2.653386e+00	2.653386e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	11	13	12	5.791093e+00	-1.990299e-01	-5.183912e-02	4.330967e+00	6.342386e+00	-2.932625e-01	68.282000
BVB	1	1503960000	2.811360e+00	2.811360e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	11	13	12	11	6.099295e+00	-2.239616e-01	-1.134139e-01	4.494131e+00	6.719142e+00	-1.070333e-01	23.166000
BVB	1	1504000000	2.748436e+00	2.748436e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	13	13	12	5.896854e+00	-2.423977e-01	-6.296266e-02	4.300255e+00	6.884787e+00	-2.859177e-01	32.667000
BVB	1	1504040000	2.640928e+00	2.640928e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	13	12	12	5.273271e+00	-2.457235e-01	-8.508664e-02	4.228194e+00	6.354702e+00	3.202120e-01	33.399000
BVB	1	1504080000	2.101886e+00	2.101886e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	13	13	11	2.803764e+00	-2.518193e-01	3.955397e-01	4.429077e+00	5.544910e+00	-3.101573e-01	64.896000
BVB	1	1504120000	1.554519e+00	1.554519e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	12	13	13	5.293068e-01	-2.989126e-02	6.902324e-01	4.554662e+00	3.896201e+00	-3.133951e-01	18.330000
BVB	1	1504160000	2.273647e+00	2.273647e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	13	12	12	2.789297e+00	-3.329985e-03	6.465771e-01	4.692714e+00	5.840803e+00	-3.241796e-01	62.479000
BVB	1	1504200000	1.389109e+00	1.389109e+00	0	6	5	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	12	13	13	-1.253862e-01	-1.483623e-01	7.155520e-01	4.303941e+00	3.925499e+00	-3.365880e-01	22.246000
