FAN	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	n_reference	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	nss6	nss7	nss8	total_time
FCB	1	1760080000	nan	2.566763e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	13	12	13	12	2.404693e-01	-3.227744e-01	nan	5.897811e+00	1.838063e+00	-3.148046e-01	5.456377e+00	1.848618e+00	5.890343e+00	94.037000
FCB	1	1760120000	nan	2.572880e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	11	13	12	13	13	13	3.655356e-01	-3.234103e-01	nan	6.437467e+00	1.220388e+00	-3.229755e-01	5.620884e+00	1.424613e+00	6.160540e+00	71.510000
FCB	1	1760160000	nan	2.780609e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	11	13	13	12	12	13	6.590044e-01	-3.211204e-01	nan	7.248483e+00	1.460747e+00	-3.193330e-01	5.814705e+00	1.235302e+00	6.467079e+00	100.309000
FCB	1	1760200000	nan	3.858204e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	11	12	13	13	13	12	7.004194e+00	-3.056083e-01	nan	8.237030e+00	6.154839e-01	-3.013306e-01	7.041710e+00	3.244557e-01	8.249693e+00	97.126000
FCB	1	1760240000	nan	3.823440e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	12	13	12	13	7.053210e+00	-3.070135e-01	nan	8.339833e+00	3.883373e-01	-3.058647e-01	7.222679e+00	4.991770e-01	7.697163e+00	70.669000
FCB	1	1760280000	nan	3.358588e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	14	12	12	12	12	6.235504e+00	-2.362602e-01	nan	7.915742e+00	1.632163e-01	-3.124620e-01	6.851849e+00	7.388689e-01	5.512245e+00	72.915000
FCB	1	1760320000	nan	3.369176e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	11	13	13	13	5.997332e+00	1.357508e+00	nan	7.247637e+00	2.097326e-02	-2.905049e-01	6.398890e+00	1.370361e+00	4.851207e+00	79.530000
FCB	1	1760360000	nan	4.185127e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	13	11	14	12	13	6.192423e+00	2.639162e+00	nan	7.285470e+00	4.295001e+00	-2.607918e-01	6.550307e+00	2.130869e+00	4.648576e+00	91.791000
FCB	1	1760400000	nan	5.042014e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	12	11	13	12	6.713614e+00	2.473932e+00	nan	7.944050e+00	8.155166e+00	-2.443317e-01	7.339072e+00	1.465311e+00	6.489301e+00	80.217000
FCB	1	1760440000	nan	5.393160e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	13	11	9	12	12	7.072374e+00	2.191899e+00	nan	8.166431e+00	8.243537e+00	-2.415923e-01	8.476047e+00	1.151732e+00	8.084854e+00	99.668000
FCB	1	1760480000	nan	4.861792e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	12	13	6	13	11	6.609087e+00	2.397785e+00	nan	7.965365e+00	6.949656e+00	-2.431239e-01	5.870591e+00	1.707955e+00	7.637019e+00	98.670000
FCB	1	1760520000	nan	4.692317e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	7	13	12	6.205687e+00	2.388495e+00	nan	7.425003e+00	7.218908e+00	-2.415051e-01	nan	2.108894e+00	7.740735e+00	88.905000
FCB	1	1760560000	nan	4.207756e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	13	6	12	11	6.458516e+00	2.643807e+00	nan	7.726040e+00	7.648019e+00	-2.441787e-01	2.040964e+00	2.605185e-01	7.128362e+00	98.452000
FCB	1	1760600000	nan	4.451435e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	13	8	13	11	6.632000e+00	3.432879e+00	nan	7.565891e+00	7.718190e+00	-2.488459e-01	2.919076e+00	5.440164e-01	7.048269e+00	100.152000
FCB	1	1760640000	nan	4.380291e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	13	10	13	13	6.090797e+00	4.456389e+00	nan	7.369033e+00	7.873040e+00	-2.454138e-01	2.351793e+00	8.578785e-01	6.288816e+00	99.904000
FCB	1	1760680000	nan	5.156665e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	13	12	12	12	5.926276e+00	5.375935e+00	nan	6.857151e+00	7.801229e+00	-2.368166e-01	5.419602e+00	2.277059e+00	7.832889e+00	100.167000
FCB	1	1760720000	nan	4.855823e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	12	13	13	13	5.556730e+00	5.415021e+00	nan	6.319057e+00	7.108038e+00	-2.342213e-01	7.774326e+00	3.273009e+00	3.634622e+00	100.558000
FCB	1	1760760000	nan	5.348851e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	10	13	13	12	13	4.645813e+00	8.059055e+00	nan	7.596411e+00	6.073357e+00	-2.270335e-01	7.694391e+00	4.477465e+00	4.471351e+00	99.934000
FCB	1	1760800000	nan	5.120995e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	7	13	13	13	12	5.728462e+00	8.220614e+00	nan	7.629716e+00	-2.493298e-01	-2.281024e-01	7.991748e+00	6.093518e+00	5.781338e+00	100.074000
FCB	1	1760840000	nan	5.197626e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	7	5	13	13	13	13	6.892129e+00	6.801390e+00	nan	7.904228e+00	-2.492056e-01	-2.137391e-01	5.828820e+00	7.582852e+00	7.034534e+00	98.999000
FCB	1	1760880000	nan	6.011916e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	5	13	12	13	12	5.817800e+00	5.953366e+00	nan	8.347333e+00	nan	-2.143859e-01	6.554620e+00	7.809821e+00	7.814857e+00	86.410000
FCB	1	1760920000	nan	4.156428e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	7	5	12	13	13	13	5.245559e+00	5.183977e+00	nan	4.613753e+00	1.514106e+00	-2.262055e-01	6.732723e+00	7.132669e+00	3.054840e+00	98.296000
FCB	1	1760960000	nan	4.058298e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	8	7	12	12	12	12	4.892613e+00	5.196012e+00	nan	4.935448e+00	1.514565e+00	-2.478588e-01	6.344127e+00	6.370442e+00	3.461037e+00	98.593000
FCB	1	1761000000	nan	3.741096e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	9	13	13	13	12	5.624799e+00	4.905346e+00	nan	4.718581e+00	5.938703e-01	-2.616295e-01	4.973823e+00	5.601146e+00	3.772828e+00	99.528000
FCB	1	1761040000	nan	3.606926e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	11	12	13	12	12	2.209539e+00	4.274489e+00	nan	4.688031e+00	4.108259e+00	-2.677944e-01	4.710164e+00	4.747742e+00	4.384976e+00	99.762000
FCB	1	1761080000	nan	2.927865e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	11	13	12	12	12	2.120971e+00	3.994707e+00	nan	4.402154e+00	4.623514e+00	-2.777565e-01	4.754433e+00	3.923418e+00	-1.185236e-01	99.700000
FCB	1	1761120000	nan	2.707235e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	13	13	13	2.030685e+00	4.103250e+00	nan	3.730210e+00	4.805555e+00	-2.924913e-01	3.770725e+00	3.706023e+00	-1.960756e-01	76.814000
FCB	1	1761160000	nan	2.759553e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	13	13	13	11	2.454316e+00	4.534363e+00	nan	3.259553e+00	4.640042e+00	-2.978686e-01	3.799875e+00	3.818148e+00	-1.320049e-01	83.039000
FCB	1	1761200000	nan	2.876935e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	0	9	11	13	13	13	8	2.739795e+00	4.754369e+00	nan	3.644844e+00	4.495975e+00	-2.974979e-01	3.939046e+00	3.735282e+00	3.668237e-03	92.150000
FCB	1	1761240000	nan	3.058812e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	7	0	10	13	12	13	12	8	3.284473e+00	5.147407e+00	nan	4.312305e+00	4.351212e+00	-2.865797e-01	4.240227e+00	3.734210e+00	-3.127588e-01	98.233000
FCB	1	1761280000	nan	2.940996e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	6	0	10	12	13	12	13	7	1.867901e-01	5.666859e+00	nan	5.079948e+00	2.921394e+00	-2.906111e-01	4.143250e+00	2.879339e+00	nan	67.456000
FCB	1	1761320000	nan	1.753807e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	6	0	9	13	12	13	13	8	-3.131948e-01	nan	nan	4.112838e+00	2.329909e+00	-2.964288e-01	4.020699e+00	2.760499e+00	-3.376691e-01	85.207000
FCB	1	1761360000	nan	1.270621e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	5	0	11	13	13	12	12	9	-4.057305e-01	-4.206721e-01	nan	2.587360e+00	2.454243e+00	-3.507707e-01	3.823231e+00	2.852208e+00	-3.748982e-01	97.049000
FCB	1	1761400000	nan	1.038198e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	8	0	11	13	12	13	13	11	-4.042247e-01	3.441110e+00	nan	4.537878e-01	2.543685e+00	-4.056076e-01	-2.310799e-01	3.152659e+00	-2.447495e-01	99.871000
FCB	1	1761440000	nan	8.851375e-01	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	10	0	11	13	12	13	12	12	6.996833e-01	7.334004e-04	nan	2.661144e+00	1.574545e+00	-4.133550e-01	-3.920588e-03	2.299596e+00	2.626744e-01	99.513000
FCB	1	1761480000	nan	1.393865e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	11	12	13	12	1.521034e+00	7.595468e-01	nan	2.696235e+00	1.495145e+00	-3.827960e-01	1.777555e+00	1.477392e+00	1.806808e+00	99.887000
FCB	1	1761520000	nan	1.587004e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	10	13	13	13	1.912260e+00	1.430913e-01	nan	3.312661e+00	2.242100e+00	-3.651210e-01	2.268077e+00	7.778656e-01	2.405101e+00	100.714000
FCB	1	1761560000	nan	1.789555e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	10	13	12	13	2.758652e+00	3.223961e-01	nan	3.450928e+00	1.364358e+00	-3.527253e-01	2.553569e+00	1.634882e+00	2.584384e+00	97.391000
FCB	1	1761600000	nan	2.632924e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	13	9	13	10	12	5.718277e+00	7.844914e-02	nan	3.365800e+00	-1.749654e-01	-3.322629e-01	6.807956e+00	1.917988e+00	3.682150e+00	100.027000
FCB	1	1761640000	nan	3.587859e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	1	8	12	9	13	8	13	7.691254e+00	-2.532240e-01	nan	6.951399e+00	-3.040241e-01	-3.104104e-01	6.840977e+00	-2.996946e-01	8.386592e+00	56.956000
FCB	1	1761680000	nan	4.008559e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	1	7	9	10	12	7	12	8.629535e+00	-2.696815e-01	nan	8.051538e+00	-2.806004e-01	-3.008222e-01	7.958370e+00	-3.140199e-01	8.594154e+00	87.454000
FCB	1	1761720000	nan	5.336598e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	7	10	13	7	13	9.014242e+00	-2.320665e-01	4.384967e+00	9.419712e+00	2.954156e+00	-2.677143e-01	8.704398e+00	nan	8.715087e+00	98.281000
FCB	1	1761760000	nan	4.733362e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	1	9	6	10	13	6	12	8.927748e+00	-2.523326e-01	4.376537e+00	8.683836e+00	nan	-2.532254e-01	8.251623e+00	-2.599026e-01	8.392615e+00	95.645000
FCB	1	1761800000	nan	4.870061e+00	2	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	10	6	12	12	9	13	9.061113e+00	-2.473486e-01	nan	8.076415e+00	nan	-2.497808e-01	8.272400e+00	7.655069e-01	8.412125e+00	66.347000
FCB	1	1761840000	nan	5.351357e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	6	12	13	11	13	9.211929e+00	-2.425677e-01	nan	9.025918e+00	3.228616e+00	-2.442782e-01	8.431783e+00	4.509462e+00	8.889994e+00	100.230000
FCB	1	1761880000	nan	4.606226e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	9	13	12	13	12	8.696137e+00	-2.507135e-01	nan	8.802213e+00	2.172897e+00	-2.538590e-01	8.486000e+00	7.453981e-01	8.451735e+00	99.279000
FCB	1	1761920000	nan	5.321275e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	11	13	13	13	13	8.983313e+00	-2.446495e-01	nan	8.305698e+00	6.556462e+00	-2.497257e-01	8.806558e+00	1.927648e+00	8.484898e+00	100.449000
FCB	1	1761960000	nan	5.123366e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	13	12	12	12	8.596248e+00	-2.494573e-01	nan	8.139627e+00	6.309837e+00	-2.487810e-01	8.658988e+00	1.313251e+00	8.467211e+00	99.467000
FCB	1	1762000000	nan	5.255709e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	12	13	12	8.169337e+00	-2.522588e-01	nan	8.240075e+00	6.951519e+00	-2.543585e-01	9.058935e+00	1.242201e+00	8.890223e+00	100.575000
FCB	1	1762040000	nan	5.031539e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	13	13	13	12	12	8.392195e+00	-2.584712e-01	nan	7.986657e+00	6.393308e+00	-2.634832e-01	9.048868e+00	-2.715760e-01	9.224811e+00	89.637000
FCB	1	1762080000	nan	4.250967e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	13	12	13	12	7.568023e+00	-2.689724e-01	nan	7.560016e+00	4.709809e+00	-2.706565e-01	8.637725e+00	-2.769648e-01	6.348758e+00	101.260000
FCB	1	1762120000	nan	4.131065e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	12	13	13	13	6.835568e+00	-2.688125e-01	nan	8.503995e+00	3.959279e+00	-2.706469e-01	8.256408e+00	-2.755485e-01	6.308281e+00	100.730000
FCB	1	1762160000	nan	4.489608e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	12	13	13	13	13	7.589938e+00	-2.673249e-01	nan	7.413396e+00	5.478581e+00	-2.697928e-01	8.319853e+00	-2.705370e-01	7.922749e+00	100.058000
FCB	1	1762200000	nan	4.735800e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	12	13	12	8.149687e+00	-2.681822e-01	nan	8.257031e+00	5.708161e+00	-2.690093e-01	8.233024e+00	-2.565608e-01	8.332253e+00	100.433000
FCB	1	1762240000	nan	4.852709e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	13	13	13	13	8.107340e+00	-2.646105e-01	nan	8.459650e+00	6.561960e+00	-2.654885e-01	8.420834e+00	-2.504961e-01	8.052479e+00	100.230000
FCB	1	1762280000	nan	3.625411e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	12	13	13	7.843397e+00	-2.718148e-01	nan	-3.077430e-01	5.504335e+00	-2.732120e-01	8.421007e+00	3.136121e-01	7.773706e+00	100.824000
FCB	1	1762320000	nan	4.599736e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	11	13	13	13	7.433755e+00	-2.634361e-01	nan	7.983356e+00	5.423237e+00	-2.678433e-01	8.233367e+00	5.455196e-01	7.709934e+00	100.886000
FCB	1	1762360000	nan	4.397239e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	12	11	12	12	13	6.428725e+00	-2.546241e-01	nan	7.886195e+00	4.286459e+00	-2.736605e-01	8.121065e+00	7.798354e-01	8.203918e+00	99.669000
FCB	1	1762400000	nan	2.603235e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	10	12	13	13	5.293725e+00	-2.797586e-01	nan	1.077772e-01	3.876337e+00	-2.894637e-01	6.725473e+00	1.227210e+00	4.164576e+00	99.466000
FCB	1	1762440000	nan	2.169831e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	7	12	11	13	12	13	4.040345e+00	-2.862681e-01	nan	-3.060461e-01	3.872302e+00	-2.947124e-01	6.138403e+00	1.378766e+00	2.815863e+00	100.450000
FCB	1	1762480000	nan	2.987097e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	12	12	13	13	4.485478e+00	5.492840e+00	nan	-2.805218e-01	4.303576e+00	-2.640588e-01	6.096183e+00	1.337006e+00	2.726276e+00	99.841000
FCB	1	1762520000	nan	2.906879e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	13	12	13	13	13	4.293366e+00	4.496407e+00	nan	4.093729e-01	4.158491e+00	-2.638921e-01	5.085850e+00	1.134863e+00	3.940577e+00	100.184000
FCB	1	1762560000	nan	3.435951e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	12	13	12	12	12	4.120900e+00	4.271601e+00	nan	4.610720e+00	3.963665e+00	-2.604757e-01	5.086768e+00	8.840429e-01	4.810388e+00	99.497000
FCB	1	1762600000	nan	3.643695e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	12	13	13	3.727194e+00	4.223742e+00	nan	5.724296e+00	3.484649e+00	-2.560049e-01	5.460106e+00	1.207311e+00	5.578268e+00	100.480000
FCB	1	1762640000	nan	3.549547e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	12	13	13	13	12	3.522992e+00	3.680799e+00	nan	5.468730e+00	2.839347e+00	-2.568822e-01	5.742572e+00	1.160286e+00	6.238536e+00	100.293000
FCB	1	1762680000	nan	3.635473e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	13	12	12	12	12	4.388186e+00	3.424008e+00	nan	6.099635e+00	2.717816e+00	-2.583800e-01	5.786468e+00	1.092617e+00	5.833438e+00	100.590000
FCB	1	1762720000	nan	3.779645e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	12	13	13	12	4.564510e+00	3.309840e+00	nan	6.254087e+00	2.941550e+00	-2.598631e-01	5.830381e+00	1.109042e+00	6.487615e+00	100.949000
FCB	1	1762760000	nan	3.761026e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	12	12	13	13	4.428329e+00	3.581460e+00	nan	5.791010e+00	3.107567e+00	-2.654712e-01	5.406245e+00	1.086133e+00	6.952936e+00	100.152000
FCB	1	1762800000	nan	2.240469e+00	1	9	8	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	13	13	12	3.568946e+00	2.796110e+00	nan	3.816554e+00	3.217310e+00	-3.055281e-01	3.991573e+00	1.140303e+00	-3.015144e-01	100.683000
