"","X","Movie","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials_2.thisRepN","trials_2.thisTrialN","trials_2.thisN","trials_2.thisIndex","trials_3.thisRepN","trials_3.thisTrialN","trials_3.thisN","trials_3.thisIndex","key_resp_4.keys","key_resp_4.rt","key_resp_6.keys","key_resp_6.rt","key_resp_9.keys","key_resp_9.rt","key_resp_10.keys","key_resp_10.rt","key_resp_11.keys","key_resp_11.rt","key_resp_12.keys","key_resp_12.rt","date","expName","session","participant","X.1","testTime","testType","fan","konfidenz","team","correct","PC"
"35",35,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,2.40986577903,3,0.301290806513,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Team",1
"36",36,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1.8069670866,4,0.384669839323,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Gegner",0
"37",37,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,1.89291208799,3,0.367288859338,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Team",0
"38",38,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,2.44047860831,4,0.384839972678,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Team",0
"39",39,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,2,2.17532507623,4,0.318538808703,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"FCB","Team",0
"40",40,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,2.96156550623,3,0.369555907245,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"FCB","Team",1
"41",41,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,2.5090876075,3,1.3890961002,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"FCB","Team",0
"42",42,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,1.907911201,5,0.384258613874,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",5,"BVB","Team",1
"43",43,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2964860059,2,2.22185138055,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",2,"FCB","Gegner",1
"44",44,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,2.04161283068,3,0.702547111435,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"FCB","Team",1
"45",45,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,2.10837746138,3,1.23838001757,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Gegner",1
"46",46,"K_D_27.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,1,1.45567299755,3,0.702880952747,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Gegner",0
"47",47,"K_D_28.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,2,2.99561201214,3,0.819703062819,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"BVB","Gegner",1
"48",48,"K_M_29.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,2,2.64500627873,1,1.01852721505,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",1,"FCB","Team",0
"49",49,"K_M_30.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,1,2.20903578527,3,0.568575335692,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"FCB","Team",1
"50",50,"K_M_31.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,2,2.39239372602,3,0.970964745519,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",3,"FCB","Gegner",1
"51",51,"K_M_32.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1.77415984434,2,1.69141385288,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",2,"FCB","Team",1
"52",52,"K_M_33.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,1,2.37538569846,1,0.351502216064,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",1,"FCB","Gegner",0
"53",53,"K_D_34.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,1,1.07108948204,4,1.07070284072,"2013_Mai_25_2309","PostTest",1,1,NA,1,"KritSit","BVB",4,"BVB","Team",1
"54",54,"E_D_01.avi",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,3.27392419986,3,2.43851774457,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Ecken","FCB",3,"BVB","Kopf",1
"56",56,"E_D_03.avi",0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0.935412182275,2,2.03765730002,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Ecken","FCB",2,"BVB","Kopf",1
"57",57,"E_D_04.avi",0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,1,1.53673860784,1,1.7704820026,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Ecken","FCB",1,"BVB","Kopf",0
"58",58,"E_M_05.avi",0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,2,0.885314753691,5,1.33639889986,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Ecken","FCB",5,"FCB","Fuss",0
"59",59,"E_M_06.avi",0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1.03572800454,5,0.884906042528,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Ecken","FCB",5,"FCB","Kopf",1
"60",60,"E_D_07.avi",0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.25282431147,3,1.7202918248,NA,NA,NA,NA,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Ecken","FCB",3,"BVB","Kopf",0
"61",61,"T_D_01.avi",NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,2.85652394369,5,0.617713983202,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"BVB","daneben",1
"62",62,"T_D_02.avi",NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,0.935478112442,3,0.935242328285,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",3,"BVB","daneben",0
"63",63,"T_D_03.avi",NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.20261401938,4,1.80380607032,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",4,"BVB","auf",1
"64",64,"T_M_04.avi",NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,3.85854068045,3,0.684712163138,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",3,"FCB","auf",0
"65",65,"T_D_05.avi",NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,0.735042023497,5,0.972775869559,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"BVB","auf",1
"66",66,"T_D_06.avi",NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1.53666150307,5,0.751561720833,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"BVB","auf",1
"67",67,"T_M_07.avi",NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2.12134782493,5,0.634681782182,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"FCB","auf",1
"68",68,"T_M_08.avi",NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,2,2.72244992031,3,0.751728501807,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",3,"FCB","daneben",1
"69",69,"T_M_09.avi",NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38641279827,5,1.55331892741,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"FCB","auf",1
"70",70,"T_M_10.avi",NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,2.42197737422,4,1.26940518977,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",4,"FCB","auf",1
"71",71,"T_M_11.avi",NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,4.04207378312,5,0.434329782137,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"FCB","auf",1
"72",72,"T_M_12.avi",NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,2,1.77061246611,5,0.93519343939,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",5,"FCB","auf",0
"73",73,"T_D_13.avi",NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,2.37188245992,3,1.15239367015,NA,NA,NA,NA,"2013_Mai_25_2304","PostTest",1,10,NA,1,"Tor","FCB",3,"BVB","daneben",0
"74",74,"K_M_01.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2.45542687688,5,0.935270823526,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"75",75,"K_D_02.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2.08799777625,5,1.41938570405,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"76",76,"K_D_03.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1.0857391093,5,0.367591970488,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"77",77,"K_D_04.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1.31960961519,3,0.784980772696,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",3,"BVB","Team",0
"78",78,"K_D_05.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1.0022743114,5,0.851589238297,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",1
"79",79,"K_M_07.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,1,0.868638332526,5,0.66803993245,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Team",1
"80",80,"K_D_08.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1.48663531259,5,0.901826908169,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",1
"81",81,"K_D_09.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1.35371087666,4,1.08511193462,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",4,"BVB","Team",1
"82",82,"K_D_10.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,1.11913273894,5,1.06894535479,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Gegner",1
"83",83,"K_D_11.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,1,0.868508986477,5,0.36730422442,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",1
"84",84,"K_D_12.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1.38637676017,2,1.35300715594,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",2,"BVB","Team",1
"85",85,"K_M_13.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,1,0.534516258351,5,0.417459202217,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"86",86,"K_M_14.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,1,0.501098603314,5,0.450911777894,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"87",87,"K_D_15.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,1,1.05232899712,4,0.985437814024,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",4,"BVB","Gegner",0
"88",88,"K_D_16.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,1,2.23805930642,5,0.918683240468,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",1
"89",89,"K_D_17.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,1,0.551223968409,5,0.667880414969,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Gegner",0
"90",90,"K_D_18.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,2,3.25717877551,5,0.68470517901,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",0
"91",91,"K_D_19.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,1,0.751677936721,5,1.6201084216,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",1
"92",92,"K_M_20.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,1,1.18580517915,5,0.300542666736,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Team",1
"93",93,"K_M_21.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,1,0.634782074258,5,0.41747847841,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Team",1
"94",94,"K_M_22.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,0.434345705949,5,0.801635403382,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Team",1
"95",95,"K_D_24.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,1,0.835143293352,5,0.500802755657,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"BVB","Team",1
"96",96,"K_M_23.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1.00222793679,5,0.217032052956,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",5,"FCB","Gegner",0
"97",97,"K_M_25.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,1,1.55345944806,2,0.417451100629,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",2,"FCB","Team",1
"98",98,"K_D_26.avi",NA,NA,NA,NA,NA,NA,NA,NA,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,2,1.15259146065,3,1.65354395601,"2013_Mai_25_2304","PostTest",1,10,NA,1,"KritSit","FCB",3,"BVB","Gegner",1
